Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Lama_Berlangganan
0,49.0,1.0,8.0,0.0,0,1,0.08247462955900547,145.0
1,22.0,1.0,47.0,1.0,1,0,0.06882156510738836,241.0
1,24.0,1.0,28.0,1.0,1,0,0.2006362376403397,62.0
1,46.0,1.0,8.0,1.0,0,0,0.06257453003060266,34.0
1,35.0,1.0,23.0,0.0,0,1,0.04526775000697629,229.0
1,26.0,1.0,28.0,1.0,1,0,0.07458305040602008,198.0
0,24.0,1.0,28.0,1.0,1,0,0.11751978940906174,160.0
0,40.0,1.0,28.0,0.0,0,1,0.05274261210897895,79.0
1,23.0,1.0,15.0,1.0,1,0,0.05531732817397937,219.0
0,43.0,1.0,28.0,0.0,0,1,0.11673658459449153,41.0
0,53.0,1.0,28.0,1.0,0,0,0.1442771168389035,30.0
1,28.0,1.0,46.0,1.0,1,0,0.042838140772228785,133.0
1,24.0,1.0,21.0,1.0,1,0,0.06173923558465961,35.0
0,21.0,1.0,22.0,1.0,1,0,0.049808849656301446,249.0
0,23.0,1.0,36.0,0.0,1,1,0.06257453003060266,235.0
1,21.0,1.0,36.0,1.0,1,0,0.0,93.0
0,22.0,1.0,21.0,1.0,1,0,0.07799306091696355,224.0
1,22.0,1.0,4.0,1.0,1,0,0.07305012696847647,265.0
1,50.0,1.0,46.0,0.0,0,1,0.05487456630731022,10.0
1,56.0,1.0,28.0,0.0,2,1,0.0939976001562689,15.0
1,75.0,1.0,12.0,1.0,0,0,0.037727775865757575,16.0
0,52.0,1.0,28.0,0.0,0,1,0.07100188824913728,187.0
1,27.0,1.0,42.0,1.0,1,0,0.06672123675667632,127.0
0,55.0,1.0,11.0,1.0,0,0,0.05430158036220897,195.0
1,53.0,1.0,28.0,0.0,0,1,0.045903987647315986,13.0
0,26.0,1.0,25.0,0.0,1,0,0.025300678095379836,15.0
1,52.0,1.0,30.0,0.0,0,1,0.0,144.0
1,25.0,1.0,39.0,1.0,1,0,0.0,149.0
1,73.0,1.0,28.0,0.0,0,1,0.05087296641148949,116.0
0,22.0,1.0,11.0,1.0,1,0,0.06085743253927651,93.0
0,75.0,1.0,28.0,1.0,0,0,0.053246765326908946,13.0
0,22.0,1.0,26.0,0.0,1,1,0.0,74.0
1,65.0,1.0,28.0,1.0,0,0,0.0,83.0
1,55.0,1.0,50.0,1.0,0,0,0.08037802189624862,184.0
1,23.0,1.0,32.0,0.0,1,1,0.0,158.0
1,28.0,1.0,10.0,1.0,1,0,0.0,65.0
1,36.0,1.0,28.0,0.0,0,1,0.06314565563172632,261.0
0,23.0,1.0,30.0,1.0,1,0,0.0948868445775624,99.0
1,28.0,1.0,11.0,0.0,1,1,0.04550587403610928,87.0
0,22.0,1.0,9.0,0.0,1,1,0.07403610927660526,134.0
1,35.0,1.0,28.0,0.0,2,1,0.06051884993535305,193.0
0,64.0,1.0,39.0,0.0,0,1,0.04166426372236227,172.0
0,47.0,1.0,28.0,0.0,0,1,0.06686820393090682,24.0
1,38.0,1.0,50.0,0.0,0,1,0.05464016296613244,63.0
1,26.0,1.0,37.0,0.0,1,1,0.06357539509055225,290.0
1,42.0,1.0,28.0,0.0,0,1,0.08499911633661064,69.0
0,25.0,1.0,28.0,1.0,1,0,0.08457495790971752,194.0
1,25.0,1.0,29.0,1.0,1,0,0.07275991330797064,116.0
1,47.0,1.0,39.0,0.0,0,0,0.05873478006083325,267.0
0,24.0,1.0,41.0,0.0,1,1,0.06256894899866985,77.0
0,43.0,1.0,28.0,0.0,0,1,0.08674783967555602,161.0
0,31.0,1.0,11.0,1.0,1,0,0.04370134037783586,255.0
0,28.0,1.0,41.0,1.0,1,0,0.06602360776507576,279.0
0,23.0,1.0,33.0,1.0,1,0,0.05423088729106012,100.0
1,22.0,1.0,2.0,1.0,1,0,0.03011338796543481,236.0
0,44.0,1.0,25.0,0.0,0,1,0.046080720325188125,222.0
0,49.0,1.0,41.0,0.0,2,1,0.0,56.0
0,65.0,1.0,28.0,0.0,0,1,0.0,157.0
1,35.0,1.0,36.0,1.0,0,0,0.03563116820300073,56.0
1,64.0,1.0,31.0,1.0,0,1,0.0,253.0
1,27.0,1.0,15.0,0.0,1,1,0.08926116438929559,259.0
1,41.0,1.0,35.0,0.0,0,1,0.04104662952179858,291.0
0,68.0,1.0,28.0,1.0,0,0,0.15290911289497428,27.0
0,74.0,1.0,46.0,0.0,0,1,0.0,206.0
1,20.0,1.0,13.0,0.0,1,1,0.059679834801454786,199.0
0,23.0,1.0,27.0,0.0,1,1,0.04960793250672049,214.0
1,35.0,1.0,45.0,1.0,0,0,0.054764806012631735,45.0
1,41.0,1.0,28.0,0.0,0,1,0.059836103695573316,30.0
1,41.0,1.0,28.0,1.0,0,0,0.06633428520933521,261.0
1,47.0,1.0,48.0,0.0,0,1,0.0,13.0
0,44.0,1.0,28.0,0.0,2,1,0.08594789176518738,116.0
1,48.0,1.0,28.0,0.0,0,1,0.08323737058982207,95.0
0,45.0,1.0,28.0,0.0,0,1,0.04364925074646302,242.0
0,28.0,1.0,43.0,0.0,1,1,0.0758741291264755,205.0
0,44.0,1.0,41.0,0.0,0,1,0.06601616638916537,288.0
0,27.0,1.0,2.0,1.0,1,0,0.06558270624238423,70.0
1,24.0,1.0,34.0,0.0,1,0,0.029614815779437618,264.0
0,42.0,1.0,28.0,0.0,0,1,0.038481215176686165,186.0
0,22.0,1.0,18.0,1.0,1,0,0.05677397750844131,33.0
0,31.0,1.0,28.0,1.0,1,0,0.06201084580538941,25.0
1,43.0,1.0,28.0,0.0,2,1,0.07190787576622919,31.0
1,27.0,1.0,14.0,1.0,1,0,0.04773270577729822,199.0
1,44.0,1.0,48.0,0.0,0,1,0.0,86.0
0,21.0,1.0,46.0,1.0,1,0,0.04880798459635186,15.0
1,29.0,1.0,28.0,0.0,0,0,0.0,242.0
0,23.0,1.0,15.0,0.0,1,1,0.0,161.0
0,48.0,1.0,36.0,1.0,0,0,0.06339122103676971,78.0
0,22.0,1.0,33.0,1.0,1,0,0.05876826625243007,186.0
0,24.0,1.0,24.0,1.0,1,0,0.03040546196991824,176.0
1,23.0,1.0,2.0,1.0,1,0,0.07392262829397156,151.0
1,51.0,1.0,29.0,1.0,0,0,0.04904610862548485,75.0
1,46.0,1.0,11.0,0.0,2,1,0.07322313895839341,165.0
1,26.0,1.0,30.0,0.0,1,1,0.0,226.0
0,21.0,1.0,36.0,1.0,1,0,0.081631893737152,90.0
1,43.0,1.0,6.0,1.0,0,0,0.050746463021012586,230.0
0,32.0,1.0,46.0,1.0,1,0,0.044413852121257216,174.0
1,25.0,1.0,27.0,1.0,1,0,0.0,294.0
0,21.0,1.0,8.0,0.0,1,1,0.06279591096393723,209.0
1,22.0,1.0,20.0,0.0,0,0,0.0,42.0
1,34.0,1.0,28.0,0.0,0,0,0.0674635140037393,69.0
0,66.0,1.0,35.0,1.0,0,0,0.05541220571683704,234.0
0,33.0,1.0,6.0,1.0,1,0,0.03878073055708,58.0
0,55.0,1.0,50.0,0.0,0,1,0.06024165868269043,173.0
1,29.0,1.0,28.0,0.0,1,1,0.0892760471411164,95.0
1,41.0,1.0,8.0,0.0,0,1,0.05349605141990754,236.0
0,23.0,1.0,35.0,1.0,1,0,0.042404680625447645,56.0
0,27.0,1.0,37.0,0.0,1,1,0.07130512431748631,113.0
0,20.0,1.0,30.0,0.0,1,0,0.04291999590724325,283.0
1,27.0,1.0,8.0,1.0,1,0,0.0,191.0
0,22.0,1.0,15.0,1.0,1,0,0.05558335736277638,114.0
1,52.0,1.0,8.0,1.0,0,0,0.05718697387146884,36.0
0,21.0,1.0,28.0,0.0,0,1,0.0635195847712242,280.0
1,48.0,1.0,41.0,0.0,2,1,0.04044387807305571,10.0
1,21.0,1.0,3.0,0.0,1,1,0.12372775726231781,188.0
0,42.0,1.0,28.0,0.0,0,1,0.0,155.0
1,37.0,1.0,8.0,1.0,0,0,0.09254839219771736,238.0
0,30.0,1.0,3.0,1.0,1,0,0.025529500404624816,150.0
1,25.0,1.0,18.0,1.0,1,0,0.0339289534634954,102.0
0,61.0,1.0,15.0,0.0,0,0,0.0510162128977648,191.0
0,24.0,1.0,2.0,0.0,1,1,0.052275665770600985,281.0
0,62.0,1.0,18.0,0.0,0,1,0.026932199763736318,220.0
1,46.0,1.0,43.0,0.0,0,1,0.0,174.0
0,26.0,1.0,49.0,1.0,1,1,0.04945910498851237,48.0
1,71.0,1.0,46.0,1.0,0,0,0.042981387258504096,139.0
1,46.0,1.0,12.0,0.0,2,1,0.0,257.0
0,77.0,1.0,28.0,1.0,0,0,0.16510366766815185,271.0
1,38.0,1.0,8.0,1.0,0,0,0.05424949073083613,132.0
0,31.0,1.0,41.0,1.0,0,0,0.07767494209679371,109.0
0,66.0,1.0,28.0,0.0,2,1,0.10665165989191402,227.0
1,23.0,1.0,36.0,1.0,1,0,0.0,192.0
1,67.0,1.0,18.0,0.0,0,1,0.05189615559917029,258.0
1,29.0,1.0,10.0,1.0,1,0,0.04565470155431739,197.0
1,71.0,1.0,50.0,1.0,0,0,0.057008380849619095,152.0
1,46.0,1.0,28.0,0.0,0,1,0.12506348423823566,80.0
1,43.0,1.0,46.0,0.0,0,1,0.03926069930330118,224.0
0,25.0,1.0,23.0,1.0,1,0,0.05388858399918145,109.0
1,52.0,1.0,28.0,0.0,0,1,0.07496814160938359,223.0
0,53.0,1.0,28.0,0.0,0,1,0.04526588966299869,240.0
0,43.0,1.0,8.0,0.0,0,1,0.0,133.0
0,28.0,1.0,41.0,1.0,1,0,0.044002716102207295,79.0
1,23.0,1.0,6.0,1.0,1,0,0.054908052498907046,192.0
1,37.0,1.0,41.0,0.0,0,1,0.049905587543136724,164.0
1,25.0,1.0,46.0,1.0,1,0,0.040812226180620796,171.0
1,23.0,1.0,14.0,0.0,1,1,0.05401880807761355,17.0
1,32.0,1.0,45.0,0.0,1,1,0.03045011022538067,41.0
